NomenclatureCode,Tier,ProductCode,Product Description
H3,3,846781,Chain saws for working in the hand
H3,3,846789,"Tools for working in the hand, hydraulic/with self-contained non-electric motor, n.e.s. in 84.67"
H3,3,846791,Parts of chain saws
H3,3,846792,Parts of pneumatic tools
H3,3,846799,"Parts of tools for working in the hand (excl. of chain saws, of pneumatic tools)"
H3,2,8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 85.15; gas-operated surface tempering machines and appliances."
H3,3,846810,Hand-held blow pipes
H3,3,846820,"Gas-operated machinery & apparatus for soldering/brazing/welding, other than hand-held blow pipes, whether/not capable of cutting (excl. of 85.15)"
H3,3,846880,"Machinery & apparatus for soldering/brazing/welding, whether/not capable of cutting (excl. of 8468.10, 8468.20 & 85.15); gas-operated surface tempering machines & appliances"
H3,3,846890,Parts of the machinery & apparatus of 84.68
H3,2,8469,Typewriters other than printers of heading 84.43; word-processing machines.
H3,3,846900,Typewriters other than printers of heading 84.43; word-processing machines.
H3,2,8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash re"
H3,3,847010,"Electronic calculators capable of operation without an external source of electric power & pocket-size data recording, repr. & displaying machines with calculating functions"
H3,3,847021,"Digital auto. data processing machines other than those of 8470.10, incorporating a printing device"
H3,3,847029,"Digital auto. data processing machines other than those of 8470.10, not incorporating a printing device"
H3,3,847030,Calculating machines (excl. of 8470.10-8470.29)
H3,3,847050,Cash registers
H3,3,847090,"Other electronic calculating machines, n.e.s. in 84.70"
H3,2,8471,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
H3,3,847130,"-  Portable automatic data processing machines, weighing not more than 10 kg, consisting of a least a central processing unit, a keyboard & a display"
H3,3,847141,"Other automatic data processing machines :  Comprising in the same housing at least a central processing unit & an input & output unit, whether/not combined"
H3,3,847149,"Other automatic data processing machines , presented in the form of systems."
H3,3,847150,"Processing units other than those of sub-heading 8471.41/8471.49, whether/not containing in the same housing one/two of the following types of unit : storage units, input units, output units"
H3,3,847160,"Input/output units, whether/not containing storage units in the same housing"
H3,3,847170,Storage units
H3,3,847180,"Other units of automatic data processing machines, exclud. 8471.50, 8471.60, 8471.70."
H3,3,847190,"Magnetic/optical readers, machines for transcribing data onto data media in coded form & machines for processing such data, n.e.s."
H3,2,8472,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)."
H3,3,847210,Duplicating machines
H3,3,847230,"Machines for sorting/folding mail/for inserting mail in envelopes/bands, machines for opening/closing/sealing mail & machines for affixing/cancelling postage stamps"
H3,3,847290,"Other office machines (eg. hectograph/stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting/wrapping machines, pencil-sharpening machines, perforating/stapling machines), exclud. 8472.10 &"
H3,2,8473,"Parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.69 to 84.72."
H3,3,847310,"Parts & accessories (excl. covers, carrying cases & the like) suit. for use solely/principally with the machines of 84.69"
H3,3,847321,"Parts & accessories (excl. covers, carrying cases & the like) suit. for use solely/principally with the electronic calculating machines of 8470.10/8470.21/8470.29"
H3,3,847329,"Parts & accessories (excl. covers, carrying cases & the like) suit. for use solely/principally with the machines of 84.70 other than for those headings incl. in 8473.21"
H3,3,847330,Parts & accessories of the machines of heading 84.71
H3,3,847340,Parts & accessories of the machines of heading 84.72
H3,3,847350,Parts & accessories equally suitable for use with machines of two/more of the headings 84.69 to 84.72
H3,2,8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels,"
H3,3,847410,"Sorting/screening/separating/washing machines for earth/stone/ores/other mineral substance, in solid (incl. powder/paste) form"
H3,3,847420,"Crushing/grinding machines for earth/stone/ores/other mineral substance, in solid (incl. powder/paste) form"
H3,3,847431,Concrete/mortar mixers
H3,3,847432,Machines for mixing mineral substance with bitumen
H3,3,847439,"Mixing/kneading machines for earth/stone/ores/other mineral substance, in solid (incl. powder/paste) form (excl. of 8474.31 & 8474.32)"
H3,3,847480,"Machinery for agglomerating/shaping/moulding solid mineral fuels/ceramic paste/unhardened cements/plastering materials/other mineral products in powder/paste form, machines for forming foundry moulds/sand"
H3,3,847490,Parts of the machinery of 84.74
H3,2,8475,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
H3,3,847510,"Machines for assembling electric/electronic lamps/tubes/valves/flashbulbs, in glass envelopes"
H3,3,847521,Machines for making optical fibres & preforms thereof
H3,3,847529,Machines for manufacturing/hot working glass/glassware (excl. of 8475.10 & 8475.21)
H3,3,847590,Parts of the machines of 84.75
H3,2,8476,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines."
H3,3,847621,Automatic beverage-vending machines incorporating heating/refrigerating devices
H3,3,847629,Automatic beverage-vending machines other than those incorporating heating/refrigeration devices
H3,3,847681,"Automatic goods-vending machines other than beverage-vending machines, incorporating heating/refrigerating devices"
H3,3,847689,"Automatic goods-vending machines other than beverage-vending machines, other than those incorporating heating/refrigerating devices"
H3,3,847690,Parts of the machines of 84.76
H3,2,8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
H3,3,847710,Injection-moulding machines
H3,3,847720,Extruders
H3,3,847730,Blow moulding machines
H3,3,847740,Vacuum moulding machines & other thermoforming machines
H3,3,847751,Machinery for moulding/retreading pneumatic tyres/for moulding/othw. forming inner tubes
H3,3,847759,"Other machinery for moulding/othw. forming, other than Machinery for moulding/retreading pneumatic tyres/for moulding/othw. forming inner tubes"
H3,3,847780," Machinery for working rubber/plastics/for the manufacture of products from these materials, not specified/incld. elsewhere in this Ch., Other machinery, n.e.s. in 84.77"
H3,3,847790,"Parts of Machinery for working rubber/plastics/for the manufacture of products from these materials, not specified/incld. elsewhere in this Ch.."
H3,2,8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
H3,3,847810,"Machinery for preparing/making up tobacco, n.e.s. in Ch.84"
H3,3,847890,Parts of the machinery of 8478.10
H3,2,8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
H3,3,847910,"Machinery for public works/building/the like having individual functions, n.e.s. in Ch.84"
H3,3,847920,"Machinery for the extraction/preparation of animal/fixed vegetable fats/oils having individual functions, n.e.s. in Ch.84"
H3,3,847930,Presses for the manufacture of particle board/fibre building board of wood/other ligneous materials & other machinery for treating wood/cork
H3,3,847940,Rope/cable-making machines
H3,3,847950,"Industrial robots, not elsewhere specified/incld."
H3,3,847960,Evaporative air coolers
H3,3,847981,"Machines & mechanical appliances for treating metal, incl. electric wire coil-winders, n.e.s. in Ch.84"
H3,3,847982,"Mixing/kneading/ crushing/grinding/screening/ sifting/homogenising/ emulsifying/stirring machines, n.e.s. in Ch.84"
H3,3,847989,"Other machines & mechanical appliances, other than Machines & mechanical appliances for treating metal, incl. electric wire coil-winders/Mixing/kneading/ crushing/grinding/screening/ sifting/homogenising/ emulsifying/stirring machines"
H3,3,847990,"Parts of Machines & mechanical appliances having individual functions, not specified/incld. elsewhere in this Ch.."
H3,2,8480,"Moulding boxes for metal foundry; mould bases; moulding patterns; moulds for metal (other than ingot moulds), metal carbides, glass, mineral materials, rubber or plastics."
H3,3,848010,Moulding boxes for metal foundry
H3,3,848020,Mould bases
H3,3,848030,Moulding patterns
H3,3,848041,"Moulds (excl. ingot moulds) for metal/metal carbides, injection/compression types"
H3,3,848049,"Moulds (excl. ingot moulds) for metal/metal carbides, other than injection/compression types"
H3,3,848050,Moulds for glass
H3,3,848060,Moulds for mineral materials
H3,3,848071,"Moulds for rubber/plastics , Injection/compression types"
H3,3,848079,"Moulds for rubber/plastics, other than injection/compression types"
H3,2,8481,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves."
H3,3,848110,Pressure-reducing valves for pipes/boiler shells/tanks/vats/the like
H3,3,848120,Valves for oleohydraulic/pneumatic transmissions for pipes/boiler shells/tanks/vats/the like
H3,3,848130,Check (nonreturn) valves for pipes/boiler shells/tanks/vats/the like
H3,3,848140,Safety/relief valves for pipes/boiler shells/tanks/vats/the like
H3,3,848180,"Taps, cocks, valves & similar appliances for pipes/boiler shells/tanks/vats/the like, incl. thermostatically controlled valves, n.e.s. in 84.81"
H3,3,848190,Parts of the appliances of 84.81
H3,2,8482,Ball or roller bearings.
H3,3,848210,Ball bearings
H3,3,848220,"Tapered roller bearings, incl. cone & tapered roller assemblies"
H3,3,848230,Spherical roller bearings
