Company,Date,Shipper,Consignee,Weight,Weight.Unit,Measure,Country.of.Origin,Port.of.Arrival,Port.of.Departure,U.S..Destination,Arrival.Date,HS.Code,Commodity.Short.Description
jcpenney,3/31/2009,ORDER,ORDER,1346.19,KG,16,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620821,LADIES COT WVN GOWN 
jcpenney,3/31/2009,ORDER,ORDER,28235.93,KG,144,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/31/2009,ORDER,ORDER,8717.79,KG,43,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/31/2009,ORDER,ORDER,2696.01,KG,11,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/31/2009,ORDER,ORDER,970.05,KG,4,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/31/2009,ORDER,ORDER,348,KG,2,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,630259,TABLE LINEN HANNA WAFFLE TOWEL 
jcpenney,3/31/2009,ORDER,ORDER,6642.01,KG,65,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,520100,COTTONWOVENGIRLSPLAID BERM UD ASHOR 
jcpenney,3/31/2009,ORDER,ORDER,20663.79,KG,222,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610620,RAYON SPANDEX KNIT TOP 
jcpenney,3/31/2009,ORDER,ORDER,4614.79,KG,21,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,COT KNIT MENS SHIRT 
jcpenney,3/31/2009,ORDER,ORDER,16715.06,KG,178,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,620462,GIRLS COT WVN PATCH 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,19980.04,KG,66,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630239,SHEET SETS 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,3027.22,KG,13,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,621149,THERMAL BACK TAB 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,2744.1,KG,11,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610510,THERMAL TAB TOP 
jcpenney,3/31/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,1362.98,KG,4,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630239,STANDARD PILLOW CASE KING PILLOW PA 
jcpenney,3/31/2009,ORDER,ORDER,7200.09,KG,51,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,630790,POLY QUILTED FAB HAMMOCK 
jcpenney,3/31/2009,ORDER,ORDER,7241.83,KG,51,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,560790,COT ROPE HAMMOCK 
jcpenney,3/31/2009,ORDER,ORDER,29930.13,KG,181,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630130,COT BLANKET 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,2751.81,KG,9,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,392690,PANELS & VALANCES 
jcpenney,3/31/2009,ORDER,ORDER,22449.18,KG,186,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,5212,AMERICAN SUPIMA TOWEL SUB 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,27044.01,KG,106,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,7985,LINDEN STREET BACK TAB 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,74.86,KG,0,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,7985,GENERAL MDSE 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,22828.95,KG,80,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630239,SHEET SET 
jcpenney,3/31/2009,ORDER,ORDER,1133.85,KG,14,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,WOMENS COT WVN SHIRTS 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,4908.8,KG,18,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,830249,LINDEN STREET PANELS 
jcpenney,3/31/2009,ORDER,ORDER,681.03,KG,3,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630259,TABLE LINENS 
jcpenney,3/31/2009,"AMTEX LIMITED, 1-KM. KHURRIANWALA,",JC PENNEY PURCHASING CORP. 6501,1815.79,KG,8,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,441890,PANELS 
jcpenney,3/31/2009,MAERSK LOGISTICS O/B OF,JC PENNEY PURCHASING CORP,8735.93,KG,55,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620719,MENS FASHION FULL CUT BRIEFS CTTN P 
jcpenney,3/31/2009,ORDER,ORDER,182.85,KG,1,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,COT WVN LADIES TOP 
jcpenney,3/31/2009,ORDER,ORDER,2369.78,KG,11,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,940592,RAYON ROD POCKET PANEL 
jcpenney,3/31/2009,ORDER,ORDER,363.88,KG,2,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610610,WOMENS COT KNIT TOP 
jcpenney,3/31/2009,ORDER,ORDER,226.86,KG,1,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,610610,WOMENS COT KNIT TOP 
jcpenney,3/31/2009,ORDER,ORDER,73.05,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,WOMENS COT TOP 
jcpenney,3/31/2009,ORDER,ORDER,24985.03,KG,152,INDIA,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,570390,COT MACH TUFTED BATHMAT 
jcpenney,3/31/2009,ORDER,ORDER,641.11,KG,8,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620520,MENS COT WVN DRESS 
jcpenney,3/31/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,24092.11,KG,90,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,5212,GDS COT 
jcpenney,3/31/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,16710.07,KG,66,PAKISTAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,630231,EGYPTION COT SHEET & PILLOW COVER 
jcpenney,3/31/2009,ORDER,ORDER,1511.8,KG,8,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,821520,TABLE KITCHEN 
jcpenney,3/31/2009,ORDER,ORDER,1637.02,KG,20,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620899,LADIES COT WVN CHEMISE 
jcpenney,3/31/2009,ORDER,ORDER,8817.15,KG,60,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620342,COT WVN MENS SHORTS 
jcpenney,3/31/2009,ORDER,ORDER,77.13,KG,0,OMAN,CHARLESTON,SALALAH,CHARLESTON,3/31/2009,620630,COT WVN LADIES TOP 
jcpenney,3/31/2009,ORDER,ORDER,3900.18,KG,20,INDIA,CHARLESTON,COLOMBO,CHARLESTON,3/31/2009,821520,TABLE KITCHEN 
jcpenney,4/1/2009,ORDER,ORDER,12096.19,KG,106,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,COT KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,4412.89,KG,44,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,COT KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,579.85,KG,6,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,3265.88,KG,21,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,1550.82,KG,9,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610610,GIRLS COT KNIT TOPS 
jcpenney,4/1/2009,ORDER,ORDER,2317.15,KG,16,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,2799,KG,19,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,748.19,KG,4,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610610,GIRLS COT KNIT TOPS 
jcpenney,4/1/2009,ORDER,ORDER,1299,KG,12,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610442,GIRLS COT KNIT DRESSES 
jcpenney,4/1/2009,ORDER,ORDER,7817.15,KG,47,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,620462,LADIES COT WVN SHORTS 
jcpenney,4/1/2009,ORDER,ORDER,2027.22,KG,11,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610610,LADIES COT SPAN KNIT TOPS 
jcpenney,4/1/2009,ORDER,ORDER,2112.98,KG,12,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610690,KNIT TOP 
jcpenney,4/1/2009,ORDER,ORDER,4911.07,KG,29,CAMBODIA,OAKLAND,SINGAPORE,OAKLAND,4/1/2009,610610,GIRLS COT KNIT TOPS 
jcpenney,4/1/2009,LUXWARE ENTERPRISE CORP.,JC PENNEY PURCHASING CORP.,30245.01,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,821520,FLATWARE 
jcpenney,4/1/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1789.93,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,620212,LADIES COT NYLON SPANDEX WVN JACKET 
jcpenney,4/1/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,3416.97,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,610839,LADIES KNIT SLEEPWEAR 
jcpenney,4/1/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,3599.82,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,830241,TIN DOOR KNOBS 
jcpenney,4/1/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1650.18,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,620212,LADIES COT SPANDEX WVN JACKET 
jcpenney,4/1/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1873.87,KG,0,PEOPLES REP OF CHINA,LONG BEACH,SHANGHAI,LONG BEACH,4/1/2009,620212,LADIES COT NYLON SPANDEX WVN JACKET 
jcpenney,4/1/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,2018.15,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,621149,LADIES RAYON 
jcpenney,4/1/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,1898.82,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,620462,LADIES COT RAYON JERSEY 
jcpenney,4/1/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,179.22,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,621149,LADIES COT POLY GARMENTS 
jcpenney,4/1/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,1440.11,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,600292,LADIES COT RAYON JERSEY 
jcpenney,4/1/2009,PT. HANDSOME,JC PENNEY PURCHASING CORP.,4161.07,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,621142,LADIES COT SPANDEX GARMENT 
jcpenney,4/1/2009,PT. CIPTA DWI BUSANA,JC PENNEY PURCHASING CORP.,4476.86,KG,0,INDONESIA,OAKLAND,BUSAN,OAKLAND,4/1/2009,610469,KNIT SHORT 
jcpenney,4/1/2009,CLASSIQUE ENTERPRISES LTD,J.C. PENNEY PURCHASING CORP.,4171.96,KG,21,UNITED ARAB EMIRATES,NEW YORK,JEBEL ALI,NEW YORK,4/1/2009,620590,MENS WVN SHIRT 
jcpenney,4/1/2009,CLASSIQUE ENTERPRISES LTD,J.C. PENNEY PURCHASING CORP.,8535.39,KG,33,UNITED ARAB EMIRATES,NEW YORK,JEBEL ALI,NEW YORK,4/1/2009,620349,MENS WVN PANTS 
jcpenney,4/1/2009,CLASSIQUE ENTERPRISES LTD,J.C. PENNEY PURCHASING CORP.,3941.92,KG,18,UNITED ARAB EMIRATES,NEW YORK,JEBEL ALI,NEW YORK,4/1/2009,620590,MENS WVN SHIRT 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1152,KG,19,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,630231,COT LINEN COVER SHAM W FILLING 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,679.22,KG,9,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620459,LADIES WVN SKIRT 
jcpenney,4/2/2009,"SUZHOU YUYUAN GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,49,KG,0,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,610690,KNIT TOPS 
jcpenney,4/2/2009,"SUZHOU YUYUAN GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,20082.12,KG,248,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,621149,GARMENTS 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,3689.2,KG,32,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620219,LADIES VIS SILK NYL KNIT PULLOVER 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,645.19,KG,3,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620462,LADIES COT SPANDEX WVN PANTS 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1010.89,KG,9,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,950510,DECOR ACCESSR COLLECTIBLE 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,2322.14,KG,13,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,7985,DECOR ACCESS 
jcpenney,4/2/2009,"SUZHOU YUYUAN GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,941.02,KG,18,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,610690,KNIT TOPS 
jcpenney,4/2/2009,"SUZHOU YUYUAN GARMENTS CO.,LTD.",JC PENNEY PURCHASING CORP.,4660.16,KG,69,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,621149,GARMENTS 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,822.14,KG,9,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,7985,DECOR ACCESS 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,2172.87,KG,15,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,621111,MENS POLY WVN SWIMTRUNK 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,3521.78,KG,16,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620462,LADIES COT SPANDEX WVN SHORTS 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,459.17,KG,6,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620219,LADIES WVN JACKET 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,1175.14,KG,12,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620219,LADIES VIS SILK NYL KNIT PULLOVER 
jcpenney,4/2/2009,APLL ON BEHALF OF,JC PENNEY PURCHASING CORP.,2920.15,KG,28,PEOPLES REP OF CHINA,OAKLAND,SHANGHAI,OAKLAND,4/2/2009,620219,LADIES VIS SILK NYL KNIT PULLOVER 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,12767.7,KG,83,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,335.3,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,212.34,KG,3,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,60.34,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,135.66,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,37.66,KG,0,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,190.11,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,235.03,KG,1,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,1730.94,KG,11,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,889.75,KG,5,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,EGYPTIAN KNITTING AND READY MADE,JC PENNEY PURCHASING CORP,604.81,KG,2,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,DYETEX FOR READY MADE GARMENTS,JC PENNEY PURCHASING CORP,628.86,KG,5,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620690,SHIRTS TOPS 
jcpenney,4/2/2009,SWISS GARMENTS CO,JC PENNEY PURCHASING CORP,24700.09,KG,82,EGYPT,NEW YORK,PT SAID,NEW YORK,4/2/2009,620342,MEN COT WVN PANTS 
jcpenney,4/3/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,824.86,KG,7,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/3/2009,620469,LADIES PANTS 
jcpenney,4/3/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,359.8,KG,2,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/3/2009,630259,WVN PLACEMAT STRAW 
jcpenney,4/3/2009,"SHANDONG WONDER GROUP CO.,LTD",JC PENNEY PURCHASING CORP.,10047.19,KG,100,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/3/2009,940490,COMFORTER SET 
jcpenney,4/3/2009,APL LOGISTICS QINGDAO BRANCH OBO,JC PENNEY PURCHASING CORP.,2130.22,KG,13,PEOPLES REP OF CHINA,OAKLAND,QINGDAO,OAKLAND,4/3/2009,621111,MENS COT NYLON WVN SWIM TRUNK 
jcpenney,4/3/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,12808.53,KG,49,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,4/3/2009,7985,LINDEN STREET THERMAL BACK TAB 
jcpenney,4/3/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP,10185.57,KG,39,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,4/3/2009,7985,LINDEN STREET THERMAL BACK TAB 
jcpenney,4/3/2009,AMTEX PRIVATE LTD,JC PENNEY PURCHASING CORP,3062.16,KG,10,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,4/3/2009,630239,SHEET SET 
jcpenney,4/3/2009,MAERSK LOGISTICS ON BEHALF OF,JC PENNEY PURCHASING CORP.,4025.86,KG,15,PAKISTAN,CHARLESTON,PT QASIM,CHARLESTON,4/3/2009,630231,COT SHEET SETS 
jcpenney,4/4/2009,ORDER,ORDER,377.95,KG,8,GUATEMALA,NEW ORLEANS,STO TOMAS,NEW ORLEANS,4/4/2009,621149,WEARING APPAREL MENS 
jcpenney,4/4/2009,CAPITAL CORPORATION,J.C. PENNEY PURCHASING CORP,2425.14,KG,32,BRAZIL,JACKSONVILLE,PECEM,JACKSONVILLE,4/4/2009,640590,FOOTWEAR 
jcpenney,4/4/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,1211.89,KG,5,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,4/4/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,4/4/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,6471.87,KG,46,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,4/4/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,4/4/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,1062.61,KG,12,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,4/4/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,4/4/2009,VINATECH TRADING LIMITED,J C PENNEY PURCHASING CORP.,1341.65,KG,9,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,4/4/2009,830249,CURTAIN & DRAPERY HARDWARES 
jcpenney,4/4/2009,"TA SHIN FURNITURE CO., LTD.",J C PENNEY PURCHASING CORP.,7659.71,KG,67,REPUBLIC OF CHINA,TACOMA,KAOHSIUNG,TACOMA,4/4/2009,9403,HOME FURNISHING 
jcpenney,4/5/2009,ORDER,ORDER,6132.03,KG,37,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,8302,BUILDERS HARDWARE 
jcpenney,4/5/2009,ORDER,ORDER,88.02,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620891,LADIES COT BOXER 
jcpenney,4/5/2009,ORDER,ORDER,88.02,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620821,COT WVN LADIES BOXER 
jcpenney,4/5/2009,ORDER,ORDER,1383.85,KG,7,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,630251,COT PLACEMATS 
jcpenney,4/5/2009,ORDER,ORDER,2848.91,KG,24,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,GIRLS COT BERMUD A SHORTS 
jcpenney,4/5/2009,ORDER,ORDER,3756.81,KG,51,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620690,WOM EN CTN TOP 
jcpenney,4/5/2009,ORDER,ORDER,4829.85,KG,59,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,160590,GIRLS COT SMOKED TOP 
jcpenney,4/5/2009,ORDER,ORDER,1109.8,KG,10,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,611020,COT KNIT MENS PULLOVER 
jcpenney,4/5/2009,ORDER,ORDER,784.03,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620920,INFANTS GIRL RAMIE COT DENIM SHORT 
jcpenney,4/5/2009,ORDER,ORDER,4599.82,KG,40,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,COT WVN LADIES SKIRTS 
jcpenney,4/5/2009,ORDER,ORDER,501.81,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620462,COT WVN LADIES PANT 
jcpenney,4/5/2009,ORDER,ORDER,2089.84,KG,28,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610620,VISCOSE KNIT TED LADIES DRESS 
jcpenney,4/5/2009,ORDER,ORDER,3226.86,KG,33,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610610,WMEN CTN KNIT HALTER 
jcpenney,4/5/2009,ORDER,ORDER,250,KG,2,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610910,COT KNIT TEE 
jcpenney,4/5/2009,ORDER,ORDER,6890.2,KG,67,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610449,KNIT DRESS 
jcpenney,4/5/2009,ORDER,ORDER,3318.06,KG,46,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,COT WVN TOP 
jcpenney,4/5/2009,ORDER,ORDER,9004.99,KG,62,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620342,COT WVN MENS SHORTS 
jcpenney,4/5/2009,ORDER,ORDER,9602.09,KG,101,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,COT WVN TOP 
jcpenney,4/5/2009,ORDER,ORDER,358.89,KG,2,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620690,CTNKNIT WMENS SLVLESS TANK 
jcpenney,4/5/2009,ORDER,ORDER,416.06,KG,3,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,610910,COT KNIT TEE 
jcpenney,4/5/2009,ORDER,ORDER,172.87,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620690,WMENS CTNKNIT SLVLESS TANK 
jcpenney,4/5/2009,ORDER,ORDER,207.8,KG,1,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620690,COT WOVEN WOMEN TOP 
jcpenney,4/5/2009,ORDER,ORDER,49,KG,0,INDIA,CHARLESTON,SALALAH,CHARLESTON,4/5/2009,620630,WOMENS COT TOP 
